"evento","categoria","termino","rango","frecuencia","hora","minutos"
"incendio","incendio","smell",2014-01-23 18:15:00,1,18,15
"incendio","incendio","fire",2014-01-23 18:30:00,35,18,30
"incendio","incendio","building",2014-01-23 18:30:00,10,18,30
"incendio","incendio","apartment",2014-01-23 18:30:00,9,18,30
"incendio","incendio","dispatched",2014-01-23 18:30:00,8,18,30
"incendio","incendio","department",2014-01-23 18:30:00,5,18,30
"incendio","incendio","police",2014-01-23 18:30:00,4,18,30
"incendio","paramedicos","fire",2014-01-23 18:30:00,3,18,30
"incendio","incendio","smoke",2014-01-23 18:30:00,2,18,30
"incendio","incendio","building",2014-01-23 18:30:00,1,18,30
"incendio","incendio","smell",2014-01-23 18:30:00,1,18,30
"incendio","paramedicos","dispatched",2014-01-23 18:30:00,1,18,30
"incendio","paramedicos","medics",2014-01-23 18:30:00,1,18,30
"incendio","policia","department",2014-01-23 18:30:00,1,18,30
"incendio","policia","fire",2014-01-23 18:30:00,1,18,30
"incendio","policia","police",2014-01-23 18:30:00,1,18,30
"incendio","incendio","fire",2014-01-23 18:45:00,96,18,45
"incendio","incendio","building",2014-01-23 18:45:00,51,18,45
"incendio","incendio","apartment",2014-01-23 18:45:00,34,18,45
"incendio","incendio","floor",2014-01-23 18:45:00,21,18,45
"incendio","incendio","dispatched",2014-01-23 18:45:00,18,18,45
"incendio","policia","police",2014-01-23 18:45:00,18,18,45
"incendio","incendio","police",2014-01-23 18:45:00,16,18,45
"incendio","incendio","department",2014-01-23 18:45:00,14,18,45
"incendio","incendio","flames",2014-01-23 18:45:00,14,18,45
"incendio","policia","fire",2014-01-23 18:45:00,11,18,45
"incendio","incendio","identified",2014-01-23 18:45:00,10,18,45
"incendio","incendio","location",2014-01-23 18:45:00,10,18,45
"incendio","policia","department",2014-01-23 18:45:00,8,18,45
"incendio","incendio","ambulance",2014-01-23 18:45:00,7,18,45
"incendio","incendio","scene",2014-01-23 18:45:00,7,18,45
"incendio","incendio","firemen",2014-01-23 18:45:00,6,18,45
"incendio","incendio","helping",2014-01-23 18:45:00,6,18,45
"incendio","policia","crowd",2014-01-23 18:45:00,6,18,45
"incendio","policia","scene",2014-01-23 18:45:00,6,18,45
"incendio","paramedicos","fire",2014-01-23 18:45:00,5,18,45
"incendio","incendio","illumation",2014-01-23 18:45:00,4,18,45
"incendio","paramedicos","ambulance",2014-01-23 18:45:00,4,18,45
"incendio","paramedicos","inhalation",2014-01-23 18:45:00,4,18,45
"incendio","paramedicos","scene",2014-01-23 18:45:00,4,18,45
"incendio","paramedicos","smoke",2014-01-23 18:45:00,4,18,45
"incendio","paramedicos","treating",2014-01-23 18:45:00,4,18,45
"incendio","incendio","smoke",2014-01-23 18:45:00,3,18,45
"incendio","paramedicos","treated",2014-01-23 18:45:00,3,18,45
"incendio","incendio","resident",2014-01-23 18:45:00,2,18,45
"incendio","paramedicos","dispatched",2014-01-23 18:45:00,2,18,45
"incendio","paramedicos","medics",2014-01-23 18:45:00,2,18,45
"incendio","incendio","hospital",2014-01-23 18:45:00,1,18,45
"incendio","incendio","hurt",2014-01-23 18:45:00,1,18,45
