"fecha","rango","accidente vehicular","incendio","investigacion","paramedicos","pedido unidades","persecucion","policia","protesta","rehenes","tiroteo"
2010-01-23,2014-01-23 19:15:00,53,132,4,5,0,52,0,45,0,0
2011-01-23,2014-01-23 19:30:00,13,32,0,25,2,120,11,1,2,135
2012-01-23,2014-01-23 18:15:00,0,1,0,0,0,0,0,0,0,0
2013-01-23,2014-01-23 18:30:00,0,75,0,5,0,0,3,0,0,0
2014-01-23,2014-01-23 18:45:00,0,322,0,32,5,0,51,7,0,0
2015-01-23,2014-01-23 19:00:00,0,95,0,0,0,0,9,51,0,0
2016-01-23,2014-01-23 19:45:00,0,9,6,42,0,0,67,1,5,91
2017-01-23,2014-01-23 20:00:00,0,10,5,18,0,0,42,0,22,88
2018-01-23,2014-01-23 20:15:00,0,7,0,0,0,24,15,0,2,36
2019-01-23,2014-01-23 20:30:00,0,69,0,0,0,0,0,0,2,24
2020-01-23,2014-01-23 20:45:00,0,39,0,0,0,0,0,0,3,3
2021-01-23,2014-01-23 21:00:00,0,20,0,0,0,0,0,0,1,5
2022-01-23,2014-01-23 21:15:00,0,62,11,0,0,0,0,0,59,4
2023-01-23,2014-01-23 21:30:00,0,36,0,0,0,0,0,0,0,0
2024-01-23,2014-01-23 17:00:00,0,0,0,0,0,0,4,122,0,0
2025-01-23,2014-01-23 17:30:00,0,0,0,0,0,0,23,4,0,0
2026-01-23,2014-01-23 17:15:00,0,0,0,0,0,0,0,88,0,0
2027-01-23,2014-01-23 17:45:00,0,0,0,0,0,0,0,8,0,0
