"rango","incendio","protesta","tiroteo_persecucion"
2014-01-23 17:00:00,0,52,0
2014-01-23 17:05:00,0,30,0
2014-01-23 17:10:00,0,44,0
2014-01-23 17:15:00,0,10,0
2014-01-23 17:20:00,0,10,0
2014-01-23 17:25:00,0,68,0
2014-01-23 17:30:00,0,24,0
2014-01-23 17:40:00,0,3,0
2014-01-23 17:45:00,0,8,0
2014-01-23 18:25:00,1,0,0
2014-01-23 18:30:00,1,0,0
2014-01-23 18:35:00,1,0,0
2014-01-23 18:40:00,81,0,0
2014-01-23 18:45:00,256,3,0
2014-01-23 18:50:00,68,4,0
2014-01-23 18:55:00,86,0,0
2014-01-23 19:00:00,67,2,0
2014-01-23 19:05:00,12,19,0
2014-01-23 19:10:00,25,30,0
2014-01-23 19:15:00,59,8,11
2014-01-23 19:20:00,48,2,78
2014-01-23 19:25:00,60,0,25
2014-01-23 19:30:00,16,0,0
2014-01-23 19:35:00,17,0,89
2014-01-23 19:40:00,2,1,216
2014-01-23 19:45:00,7,1,132
2014-01-23 19:50:00,2,0,28
2014-01-23 19:55:00,0,0,51
2014-01-23 20:00:00,0,0,58
2014-01-23 20:05:00,13,0,55
2014-01-23 20:10:00,15,0,44
2014-01-23 20:15:00,0,0,26
2014-01-23 20:20:00,0,0,49
2014-01-23 20:25:00,7,0,2
2014-01-23 20:30:00,37,0,11
2014-01-23 20:35:00,30,0,13
2014-01-23 20:40:00,2,0,2
2014-01-23 20:45:00,8,0,6
2014-01-23 20:50:00,31,0,0
2014-01-23 21:00:00,20,0,2
2014-01-23 21:10:00,0,0,4
2014-01-23 21:15:00,14,0,16
2014-01-23 21:20:00,19,0,44
2014-01-23 21:25:00,29,0,14
2014-01-23 21:30:00,36,0,0
